product_id,name,brand,bat_type,weight_grams,handle_type,price,discount_percentage,final_price,rating,reviews,stock_availability
CB0246,Cricket Bat Model 246,Nike,English Willow,1140,Oval,47883,20,38306,4.1,12417,In Stock
CB0247,Cricket Bat Model 247,Gray-Nicolls,English Willow,1232,Oval,33060,30,23142,4.4,7506,Out of Stock
CB0248,Cricket Bat Model 248,Puma,English Willow,1180,Round,31590,40,18954,4.8,2429,In Stock
CB0249,Cricket Bat Model 249,MRF,English Willow,1171,Round,17254,10,15528,4.5,7212,Out of Stock
CB0250,Cricket Bat Model 250,Spartan,English Willow,1168,Round,48035,5,45633,4.2,12628,In Stock
CB0251,Cricket Bat Model 251,SS,Kashmir Willow,1125,Oval,48908,10,44017,3.3,3160,Out of Stock
CB0252,Cricket Bat Model 252,SS,English Willow,1170,Round,12305,20,9844,4.4,9335,Out of Stock
CB0253,Cricket Bat Model 253,SS,Kashmir Willow,1223,Oval,11578,30,8104,3.0,17227,In Stock
CB0254,Cricket Bat Model 254,DSC,English Willow,1189,Round,47495,0,47495,4.3,15420,In Stock
CB0255,Cricket Bat Model 255,Kookaburra,Kashmir Willow,1152,Oval,54095,15,45980,4.1,413,Out of Stock
CB0256,Cricket Bat Model 256,Adidas,Kashmir Willow,1178,Oval,43722,40,26233,3.5,5798,In Stock
CB0257,Cricket Bat Model 257,GM,English Willow,1180,Oval,18645,25,13983,3.1,4351,Out of Stock
CB0258,Cricket Bat Model 258,DSC,Kashmir Willow,1122,Oval,14432,25,10824,4.2,13306,In Stock
CB0259,Cricket Bat Model 259,Gray-Nicolls,Kashmir Willow,1189,Round,44484,10,40035,3.2,12565,In Stock
CB0260,Cricket Bat Model 260,DSC,Kashmir Willow,1187,Oval,3006,5,2855,4.5,11012,Out of Stock
CB0261,Cricket Bat Model 261,Gray-Nicolls,Kashmir Willow,1184,Oval,23669,30,16568,4.2,20373,Out of Stock
CB0262,Cricket Bat Model 262,Spartan,Kashmir Willow,1140,Oval,51314,0,51314,3.3,10411,In Stock
CB0263,Cricket Bat Model 263,Gray-Nicolls,English Willow,1150,Oval,7827,40,4696,3.9,4630,In Stock
CB0264,Cricket Bat Model 264,SS,Kashmir Willow,1193,Oval,23374,25,17530,4.0,7510,Out of Stock
CB0265,Cricket Bat Model 265,SS,English Willow,1222,Round,6003,20,4802,4.3,14060,In Stock
CB0266,Cricket Bat Model 266,GM,English Willow,1240,Round,33967,10,30570,4.5,21652,In Stock
CB0267,Cricket Bat Model 267,SG,Kashmir Willow,1225,Round,8165,40,4899,3.4,8586,Out of Stock
CB0268,Cricket Bat Model 268,DSC,Kashmir Willow,1143,Round,33411,5,31740,4.5,20099,Out of Stock
CB0269,Cricket Bat Model 269,SS,English Willow,1168,Round,40179,10,36161,4.0,22863,In Stock
CB0270,Cricket Bat Model 270,Gray-Nicolls,English Willow,1229,Round,28510,5,27084,3.3,11785,In Stock
CB0271,Cricket Bat Model 271,DSC,English Willow,1185,Round,34969,40,20981,4.9,912,In Stock
CB0272,Cricket Bat Model 272,CEAT,English Willow,1226,Round,27230,20,21784,4.4,5034,In Stock
CB0273,Cricket Bat Model 273,CEAT,Kashmir Willow,1081,Round,2843,20,2274,4.5,11157,Out of Stock
CB0274,Cricket Bat Model 274,MRF,English Willow,1137,Oval,50417,0,50417,3.6,15805,In Stock
CB0275,Cricket Bat Model 275,Adidas,Kashmir Willow,1151,Oval,35931,5,34134,4.1,14925,In Stock
CB0276,Cricket Bat Model 276,DSC,English Willow,1183,Oval,35743,40,21445,3.7,12842,Out of Stock
CB0277,Cricket Bat Model 277,Adidas,English Willow,1129,Oval,26569,40,15941,3.3,11578,Out of Stock
CB0278,Cricket Bat Model 278,Nike,Kashmir Willow,1142,Round,8068,30,5647,4.7,866,Out of Stock
CB0279,Cricket Bat Model 279,CEAT,English Willow,1227,Round,27477,20,21981,5.0,10221,In Stock
CB0280,Cricket Bat Model 280,DSC,Kashmir Willow,1197,Round,36033,40,21619,3.8,7941,In Stock
CB0281,Cricket Bat Model 281,SS,English Willow,1186,Round,14680,20,11744,4.2,23931,In Stock
CB0282,Cricket Bat Model 282,CEAT,English Willow,1167,Oval,12738,0,12738,4.0,22761,Out of Stock
CB0283,Cricket Bat Model 283,Gray-Nicolls,Kashmir Willow,1209,Oval,26304,25,19728,4.1,1923,In Stock
CB0284,Cricket Bat Model 284,SS,English Willow,1138,Round,12244,10,11019,3.9,15636,Out of Stock
CB0285,Cricket Bat Model 285,GM,Kashmir Willow,1149,Round,31091,5,29536,3.4,22749,Out of Stock
CB0286,Cricket Bat Model 286,MRF,English Willow,1167,Oval,25818,0,25818,4.5,1743,In Stock
CB0287,Cricket Bat Model 287,Adidas,Kashmir Willow,1229,Oval,15040,15,12784,3.6,22178,In Stock
CB0288,Cricket Bat Model 288,Nike,English Willow,1118,Oval,32002,40,19201,3.9,18742,Out of Stock
CB0289,Cricket Bat Model 289,Nike,English Willow,1204,Round,34645,15,29448,4.9,24232,In Stock
CB0290,Cricket Bat Model 290,Adidas,Kashmir Willow,1104,Oval,54263,30,37984,3.5,22887,Out of Stock
CB0291,Cricket Bat Model 291,Spartan,English Willow,1187,Oval,11421,15,9707,4.8,3402,Out of Stock
CB0292,Cricket Bat Model 292,SG,Kashmir Willow,1200,Round,8841,20,7072,3.9,19717,Out of Stock
CB0293,Cricket Bat Model 293,SG,Kashmir Willow,1129,Oval,45674,20,36539,4.1,4937,In Stock
CB0294,Cricket Bat Model 294,Gray-Nicolls,English Willow,1125,Round,12735,5,12098,4.7,311,In Stock
CB0295,Cricket Bat Model 295,Puma,Kashmir Willow,1128,Round,42933,30,30053,4.2,18755,In Stock
CB0296,Cricket Bat Model 296,GM,Kashmir Willow,1092,Oval,6942,40,4165,3.8,9661,Out of Stock
CB0297,Cricket Bat Model 297,GM,Kashmir Willow,1160,Round,52618,40,31570,4.9,7847,In Stock
CB0298,Cricket Bat Model 298,Puma,English Willow,1213,Oval,43796,10,39416,4.6,16695,In Stock
CB0299,Cricket Bat Model 299,Adidas,English Willow,1198,Oval,23842,0,23842,4.0,24777,Out of Stock
CB0300,Cricket Bat Model 300,Nike,English Willow,1208,Oval,27911,5,26515,4.2,15577,Out of Stock
